SCORE,TIME,SEC
3.38,2025-10-08 10:43:14,0
1.01,2025-10-08 10:43:35,21
1.87,2025-10-08 10:43:57,42
35.2,2025-10-08 10:44:18,64
1.12,2025-10-08 10:44:39,85
1.16,2025-10-08 10:45:01,107
1.89,2025-10-08 10:45:22,128
3.25,2025-10-08 10:45:44,149
1.17,2025-10-08 10:46:05,171
3.62,2025-10-08 10:46:27,192
2.23,2025-10-08 10:46:48,214
1.9,2025-10-08 10:47:09,235
1.6,2025-10-08 10:47:31,257
1.9,2025-10-08 10:47:52,278
1.03,2025-10-08 10:48:14,299
1.13,2025-10-08 10:48:35,321
1.45,2025-10-08 10:48:57,342
1.04,2025-10-08 10:49:18,364
1.22,2025-10-08 10:49:39,385
1.19,2025-10-08 10:50:01,407
1.02,2025-10-08 10:50:22,428
1.44,2025-10-08 10:50:44,449
6.37,2025-10-08 10:51:05,471
1.17,2025-10-08 10:51:27,492
2.9,2025-10-08 10:51:48,514
18.29,2025-10-08 10:52:09,535
39.57,2025-10-08 10:52:31,557
2.96,2025-10-08 10:52:52,578
1.1,2025-10-08 10:53:14,599
1.71,2025-10-08 10:53:35,621
1.41,2025-10-08 10:53:57,642
1.75,2025-10-08 10:54:18,664
5.17,2025-10-08 10:54:39,685
1.14,2025-10-08 10:55:01,707
1.13,2025-10-08 10:55:22,728
2.1,2025-10-08 10:55:44,749
3.65,2025-10-08 10:56:05,771
4.26,2025-10-08 10:56:27,792
1.88,2025-10-08 10:56:51,816
1.68,2025-10-08 10:57:15,840
6.23,2025-10-08 10:57:39,864
1.06,2025-10-08 10:58:03,888
1.1,2025-10-08 10:58:27,912
128.45,2025-10-08 10:58:51,936
3.11,2025-10-08 10:59:15,960
1.42,2025-10-08 10:59:39,984
6.36,2025-10-08 11:00:03,1008
2.54,2025-10-08 11:00:27,1032
33.17,2025-10-08 11:00:51,1056
1.77,2025-10-08 11:01:15,1080
55.87,2025-10-08 11:01:39,1104
1.6,2025-10-08 11:02:03,1128
1.28,2025-10-08 11:02:27,1152
6.42,2025-10-08 11:02:51,1176
1.4,2025-10-08 11:03:15,1200
1.45,2025-10-08 11:03:39,1224
2.38,2025-10-08 11:04:03,1248
7.47,2025-10-08 11:04:27,1272
1.12,2025-10-08 11:04:51,1296
1.75,2025-10-08 11:05:15,1320
11.53,2025-10-08 11:05:39,1344
2.05,2025-10-08 11:06:03,1368
2.14,2025-10-08 11:06:27,1392
1.46,2025-10-08 11:06:51,1416
1.35,2025-10-08 11:07:15,1440
1.61,2025-10-08 11:07:39,1464
2.01,2025-10-08 11:08:03,1488
20.3,2025-10-08 11:08:27,1512
1.09,2025-10-08 11:08:49,1535
1.58,2025-10-08 11:09:12,1557
1.29,2025-10-08 11:09:34,1580
1.83,2025-10-08 11:09:57,1602
2.29,2025-10-08 11:10:19,1625
1.87,2025-10-08 11:10:42,1647
7.08,2025-10-08 11:11:04,1670
1.2,2025-10-08 11:11:27,1692
1.84,2025-10-08 11:11:49,1715
1.03,2025-10-08 11:12:12,1737
1.55,2025-10-08 11:12:34,1760
41.28,2025-10-08 11:12:57,1782
1.41,2025-10-08 11:13:19,1805
274.7,2025-10-08 11:13:42,1827
4.76,2025-10-08 11:14:04,1850
2.28,2025-10-08 11:14:27,1872
3.09,2025-10-08 11:14:49,1895
5.77,2025-10-08 11:15:12,1917
2.25,2025-10-08 11:15:34,1940
2.45,2025-10-08 11:15:57,1962
5.41,2025-10-08 11:16:19,1985
1.0,2025-10-08 11:16:42,2007
39.36,2025-10-08 11:17:04,2030
5.06,2025-10-08 11:17:27,2052
2.63,2025-10-08 11:17:49,2075
1.79,2025-10-08 11:18:12,2097
1.5,2025-10-08 11:18:34,2120
1.23,2025-10-08 11:18:57,2142
1.15,2025-10-08 11:19:19,2165
1.95,2025-10-08 11:19:42,2187
2.37,2025-10-08 11:20:04,2210
1.02,2025-10-08 11:20:27,2232
1.67,2025-10-08 11:20:45,2251
1.4,2025-10-08 11:21:04,2270
20.12,2025-10-08 11:21:23,2289
1.3,2025-10-08 11:21:42,2308
1.76,2025-10-08 11:22:01,2327
1.17,2025-10-08 11:22:20,2346
1.33,2025-10-08 11:22:39,2365
1.41,2025-10-08 11:22:58,2384
2.76,2025-10-08 11:23:17,2403
2.81,2025-10-08 11:23:36,2422
1.78,2025-10-08 11:23:55,2441
4.38,2025-10-08 11:24:14,2460
6.3,2025-10-08 11:24:33,2479
1.96,2025-10-08 11:24:52,2497
5.73,2025-10-08 11:25:11,2516
2.11,2025-10-08 11:25:30,2535
5.13,2025-10-08 11:25:49,2554
1.29,2025-10-08 11:26:08,2573
1.49,2025-10-08 11:26:27,2592
1.0,2025-10-08 11:26:45,2611
2.98,2025-10-08 11:27:04,2630
1.4,2025-10-08 11:27:23,2649
1.07,2025-10-08 11:27:42,2668
1.47,2025-10-08 11:28:01,2687
1.17,2025-10-08 11:28:20,2706
7.14,2025-10-08 11:28:39,2725
1.26,2025-10-08 11:28:58,2744
1.14,2025-10-08 11:29:17,2763
3.53,2025-10-08 11:29:36,2782
1.45,2025-10-08 11:29:55,2801
2.17,2025-10-08 11:30:14,2820
1.47,2025-10-08 11:30:33,2839
1.72,2025-10-08 11:30:52,2857
1.01,2025-10-08 11:31:11,2876
4.2,2025-10-08 11:31:30,2895
1.71,2025-10-08 11:31:49,2914
15.3,2025-10-08 11:32:08,2933
2.08,2025-10-08 11:32:27,2952
6.31,2025-10-08 11:32:49,2975
1.28,2025-10-08 11:33:12,2997
1.18,2025-10-08 11:33:34,3020
1.76,2025-10-08 11:33:57,3042
3.15,2025-10-08 11:34:19,3065
1.0,2025-10-08 11:34:42,3087
1.22,2025-10-08 11:35:04,3110
2.49,2025-10-08 11:35:27,3132
1.04,2025-10-08 11:35:49,3155
1.57,2025-10-08 11:36:12,3177
5.34,2025-10-08 11:36:34,3200
18.4,2025-10-08 11:36:57,3222
1.86,2025-10-08 11:37:19,3245
14.9,2025-10-08 11:37:42,3267
2.16,2025-10-08 11:38:04,3290
1.6,2025-10-08 11:38:27,3312
1.23,2025-10-08 11:38:49,3335
1.05,2025-10-08 11:39:12,3357
82.78,2025-10-08 11:39:34,3380
100.9,2025-10-08 11:39:57,3402
5.64,2025-10-08 11:40:19,3425
1.17,2025-10-08 11:40:42,3447
4.68,2025-10-08 11:41:04,3470
1.25,2025-10-08 11:41:27,3492
1.91,2025-10-08 11:41:49,3515
2.28,2025-10-08 11:42:12,3537
1.47,2025-10-08 11:42:34,3560
1.83,2025-10-08 11:42:57,3582
2.47,2025-10-08 11:43:19,3605
1.27,2025-10-08 11:43:42,3627
1.22,2025-10-08 11:44:04,3650
8.66,2025-10-08 11:44:27,3672
