SCORE,TIME,SEC
2.24,2025-10-08 10:41:43,0
1.0,2025-10-08 10:42:05,22
1.18,2025-10-08 10:42:27,44
1.19,2025-10-08 10:42:50,66
1.2,2025-10-08 10:43:12,88
1.01,2025-10-08 10:43:34,110
4.01,2025-10-08 10:43:56,132
1.13,2025-10-08 10:44:18,154
3.49,2025-10-08 10:44:40,176
29.88,2025-10-08 10:45:02,198
1.02,2025-10-08 10:45:24,220
36.32,2025-10-08 10:45:46,242
1.75,2025-10-08 10:46:08,264
19.59,2025-10-08 10:46:30,287
2.13,2025-10-08 10:46:52,309
2.99,2025-10-08 10:47:15,331
1.0,2025-10-08 10:47:37,353
1.44,2025-10-08 10:47:59,375
1.31,2025-10-08 10:48:21,397
1.48,2025-10-08 10:48:43,419
2.35,2025-10-08 10:49:05,441
1.09,2025-10-08 10:49:27,463
8.73,2025-10-08 10:49:49,485
1.56,2025-10-08 10:50:11,507
1.04,2025-10-08 10:50:33,529
1.57,2025-10-08 10:50:55,551
5.23,2025-10-08 10:51:17,574
1.63,2025-10-08 10:51:39,596
1.47,2025-10-08 10:52:02,618
3.77,2025-10-08 10:52:24,640
3.57,2025-10-08 10:52:46,662
3.7,2025-10-08 10:53:08,684
1.29,2025-10-08 10:53:30,706
3.71,2025-10-08 10:53:52,728
1.05,2025-10-08 10:54:14,750
6.16,2025-10-08 10:54:36,772
112.06,2025-10-08 10:54:58,794
16.31,2025-10-08 10:55:20,816
2.06,2025-10-08 10:55:42,839
2.01,2025-10-08 10:56:04,861
4.11,2025-10-08 10:56:27,883
1.23,2025-10-08 10:56:48,904
1.06,2025-10-08 10:57:10,926
1.44,2025-10-08 10:57:32,948
1.5,2025-10-08 10:57:54,970
2.48,2025-10-08 10:58:16,992
3.79,2025-10-08 10:58:37,1014
1.54,2025-10-08 10:58:59,1035
3.22,2025-10-08 10:59:21,1057
2.63,2025-10-08 10:59:43,1079
45.47,2025-10-08 11:00:05,1101
1.0,2025-10-08 11:00:27,1123
5.6,2025-10-08 11:00:48,1144
2.0,2025-10-08 11:01:10,1166
5.73,2025-10-08 11:01:32,1188
1.35,2025-10-08 11:01:54,1210
11.75,2025-10-08 11:02:16,1232
4.5,2025-10-08 11:02:37,1254
3.61,2025-10-08 11:02:59,1275
1.59,2025-10-08 11:03:21,1297
1.0,2025-10-08 11:03:43,1319
1.04,2025-10-08 11:04:05,1341
5.42,2025-10-08 11:04:27,1363
4.3,2025-10-08 11:04:48,1384
