SCORE,TIME,SEC
3.84,2025-10-08 10:40:57,0
1.56,2025-10-08 10:41:21,23
1.48,2025-10-08 10:41:45,47
4.28,2025-10-08 10:42:09,71
1.33,2025-10-08 10:42:32,95
1.6,2025-10-08 10:42:56,119
2.42,2025-10-08 10:43:20,142
1.67,2025-10-08 10:43:44,166
1.31,2025-10-08 10:44:08,190
2.54,2025-10-08 10:44:32,214
6.07,2025-10-08 10:44:55,238
5.58,2025-10-08 10:45:19,262
1.03,2025-10-08 10:45:43,285
10.82,2025-10-08 10:46:07,309
3.08,2025-10-08 10:46:31,333
1.17,2025-10-08 10:46:55,357
1.0,2025-10-08 10:47:18,381
3.08,2025-10-08 10:47:42,405
1.66,2025-10-08 10:48:06,428
1.08,2025-10-08 10:48:30,452
1.12,2025-10-08 10:48:54,476
4.0,2025-10-08 10:49:18,500
1.68,2025-10-08 10:49:41,524
2.62,2025-10-08 10:50:05,548
1.46,2025-10-08 10:50:29,571
3.62,2025-10-08 10:50:53,595
4.84,2025-10-08 10:51:17,619
1.43,2025-10-08 10:51:41,643
1.0,2025-10-08 10:52:04,667
3.95,2025-10-08 10:52:28,691
2.49,2025-10-08 10:52:52,714
28.28,2025-10-08 10:53:16,738
1.76,2025-10-08 10:53:40,762
1.25,2025-10-08 10:54:04,786
2.4,2025-10-08 10:54:27,810
10.35,2025-10-08 10:54:51,834
3.41,2025-10-08 10:55:15,857
4.01,2025-10-08 10:55:39,881
1.9,2025-10-08 10:56:03,905
3.26,2025-10-08 10:56:27,929
8.63,2025-10-08 10:56:54,957
1.88,2025-10-08 10:57:22,984
2.94,2025-10-08 10:57:50,1012
5.92,2025-10-08 10:58:17,1040
1.61,2025-10-08 10:58:45,1067
3.09,2025-10-08 10:59:13,1095
1.0,2025-10-08 10:59:40,1123
1.11,2025-10-08 11:00:08,1150
1.0,2025-10-08 11:00:36,1178
39.09,2025-10-08 11:01:03,1206
2.3,2025-10-08 11:01:31,1234
1.02,2025-10-08 11:01:59,1261
8.71,2025-10-08 11:02:27,1289
192.05,2025-10-08 11:02:54,1317
4.76,2025-10-08 11:03:22,1344
1.78,2025-10-08 11:03:50,1372
7.67,2025-10-08 11:04:17,1400
1.28,2025-10-08 11:04:45,1427
4.86,2025-10-08 11:05:13,1455
2.4,2025-10-08 11:05:40,1483
381.35,2025-10-08 11:06:08,1510
1.34,2025-10-08 11:06:36,1538
1.48,2025-10-08 11:07:03,1566
1.51,2025-10-08 11:07:31,1594
7.5,2025-10-08 11:07:59,1621
1.42,2025-10-08 11:08:27,1649
1.76,2025-10-08 11:08:49,1671
1.0,2025-10-08 11:09:12,1694
6.2,2025-10-08 11:09:34,1716
1.09,2025-10-08 11:09:57,1739
1.65,2025-10-08 11:10:19,1761
1.13,2025-10-08 11:10:42,1784
4.12,2025-10-08 11:11:04,1806
3.1,2025-10-08 11:11:27,1829
1.0,2025-10-08 11:11:49,1851
1.42,2025-10-08 11:12:12,1874
1.03,2025-10-08 11:12:34,1896
67.35,2025-10-08 11:12:57,1919
1.0,2025-10-08 11:13:19,1941
20.73,2025-10-08 11:13:42,1964
1.18,2025-10-08 11:14:04,1986
1.95,2025-10-08 11:14:27,2009
8.55,2025-10-08 11:14:49,2031
3.3,2025-10-08 11:15:12,2054
1.47,2025-10-08 11:15:34,2076
1.01,2025-10-08 11:15:57,2099
1.24,2025-10-08 11:16:19,2121
2.49,2025-10-08 11:16:42,2144
1.42,2025-10-08 11:17:04,2166
3.82,2025-10-08 11:17:27,2189
1.39,2025-10-08 11:17:49,2211
1.29,2025-10-08 11:18:12,2234
1.1,2025-10-08 11:18:34,2256
1.16,2025-10-08 11:18:57,2279
4.46,2025-10-08 11:19:19,2301
5.53,2025-10-08 11:19:42,2324
2.76,2025-10-08 11:20:04,2346
12.64,2025-10-08 11:20:27,2369
1.31,2025-10-08 11:20:53,2396
2.89,2025-10-08 11:21:20,2422
1.94,2025-10-08 11:21:47,2449
2.51,2025-10-08 11:22:13,2476
2.62,2025-10-08 11:22:40,2502
1.08,2025-10-08 11:23:07,2529
2.82,2025-10-08 11:23:33,2556
2.48,2025-10-08 11:24:00,2582
4.05,2025-10-08 11:24:27,2609
148.36,2025-10-08 11:24:53,2636
2.63,2025-10-08 11:25:20,2662
2.71,2025-10-08 11:25:47,2689
1062.68,2025-10-08 11:26:13,2716
1.18,2025-10-08 11:26:40,2742
1.54,2025-10-08 11:27:07,2769
1.53,2025-10-08 11:27:33,2796
1.83,2025-10-08 11:28:00,2822
1.18,2025-10-08 11:28:27,2849
11.95,2025-10-08 11:28:53,2876
1.05,2025-10-08 11:29:20,2902
1.2,2025-10-08 11:29:47,2929
1.53,2025-10-08 11:30:13,2956
7.21,2025-10-08 11:30:40,2982
4.02,2025-10-08 11:31:07,3009
1.0,2025-10-08 11:31:33,3036
1.06,2025-10-08 11:32:00,3062
5.35,2025-10-08 11:32:27,3089
2.76,2025-10-08 11:32:48,3110
1.26,2025-10-08 11:33:09,3131
1.61,2025-10-08 11:33:30,3152
1.0,2025-10-08 11:33:51,3174
1.74,2025-10-08 11:34:12,3195
1.84,2025-10-08 11:34:34,3216
2.27,2025-10-08 11:34:55,3237
2.59,2025-10-08 11:35:16,3258
2.09,2025-10-08 11:35:37,3279
3.96,2025-10-08 11:35:58,3301
1.2,2025-10-08 11:36:19,3322
3.23,2025-10-08 11:36:41,3343
2.16,2025-10-08 11:37:02,3364
1.68,2025-10-08 11:37:23,3385
1.86,2025-10-08 11:37:44,3407
3.38,2025-10-08 11:38:05,3428
1.42,2025-10-08 11:38:27,3449
1.06,2025-10-08 11:38:48,3470
2.04,2025-10-08 11:39:09,3491
1.0,2025-10-08 11:39:30,3512
5.1,2025-10-08 11:39:51,3534
2.46,2025-10-08 11:40:12,3555
1.0,2025-10-08 11:40:34,3576
1.44,2025-10-08 11:40:55,3597
1.29,2025-10-08 11:41:16,3618
1.17,2025-10-08 11:41:37,3639
1.05,2025-10-08 11:41:58,3661
3.46,2025-10-08 11:42:19,3682
8.62,2025-10-08 11:42:41,3703
1.0,2025-10-08 11:43:02,3724
18.61,2025-10-08 11:43:23,3745
2.94,2025-10-08 11:43:44,3767
4.67,2025-10-08 11:44:05,3788
3.66,2025-10-08 11:44:27,3809
3.66,2025-10-08 11:44:51,3833
1.13,2025-10-08 11:45:15,3857
2.02,2025-10-08 11:45:39,3881
1.13,2025-10-08 11:46:03,3905
1.85,2025-10-08 11:46:27,3929
1.04,2025-10-08 11:46:51,3953
3.85,2025-10-08 11:47:15,3977
1.1,2025-10-08 11:47:39,4001
4.24,2025-10-08 11:48:03,4025
1.09,2025-10-08 11:48:27,4049
18.55,2025-10-08 11:48:51,4073
1.56,2025-10-08 11:49:15,4097
1.42,2025-10-08 11:49:39,4121
4.62,2025-10-08 11:50:03,4145
1.06,2025-10-08 11:50:27,4169
1.19,2025-10-08 11:50:51,4193
1.04,2025-10-08 11:51:15,4217
2.03,2025-10-08 11:51:39,4241
4.26,2025-10-08 11:52:03,4266
17.9,2025-10-08 11:52:27,4290
2.39,2025-10-08 11:52:51,4314
5.82,2025-10-08 11:53:15,4338
4.95,2025-10-08 11:53:39,4362
1.0,2025-10-08 11:54:03,4386
1.0,2025-10-08 11:54:27,4410
1.0,2025-10-08 11:54:51,4434
47.38,2025-10-08 11:55:15,4458
590.28,2025-10-08 11:55:39,4482
1.42,2025-10-08 11:56:03,4506
7.53,2025-10-08 11:56:28,4530
1.11,2025-10-08 11:56:48,4550
1.09,2025-10-08 11:57:08,4570
1.0,2025-10-08 11:57:28,4591
1.08,2025-10-08 11:57:48,4611
3.43,2025-10-08 11:58:09,4631
5.62,2025-10-08 11:58:29,4651
2.73,2025-10-08 11:58:49,4672
4.86,2025-10-08 11:59:09,4692
1.04,2025-10-08 11:59:30,4712
2.48,2025-10-08 11:59:50,4732
2.06,2025-10-08 12:00:10,4752
1.3,2025-10-08 12:00:30,4773
4.28,2025-10-08 12:00:51,4793
1.63,2025-10-08 12:01:11,4813
1.0,2025-10-08 12:01:31,4833
1.63,2025-10-08 12:01:51,4854
1.05,2025-10-08 12:02:11,4874
14.53,2025-10-08 12:02:32,4894
1.06,2025-10-08 12:02:52,4914
1.95,2025-10-08 12:03:12,4935
1.98,2025-10-08 12:03:32,4955
1.64,2025-10-08 12:03:53,4975
1.6,2025-10-08 12:04:13,4995
1.35,2025-10-08 12:04:33,5015
2.49,2025-10-08 12:04:53,5036
3.8,2025-10-08 12:05:14,5056
1.24,2025-10-08 12:05:34,5076
1.74,2025-10-08 12:05:54,5096
1.09,2025-10-08 12:06:14,5117
1.98,2025-10-08 12:06:34,5137
1.67,2025-10-08 12:06:55,5157
3.25,2025-10-08 12:07:15,5177
1.38,2025-10-08 12:07:35,5198
1.7,2025-10-08 12:07:55,5218
1.34,2025-10-08 12:08:16,5238
4.78,2025-10-08 12:08:36,5258
1.59,2025-10-08 12:08:56,5278
5.2,2025-10-08 12:09:16,5299
3.07,2025-10-08 12:09:37,5319
1.79,2025-10-08 12:09:57,5339
1.06,2025-10-08 12:10:17,5359
1.33,2025-10-08 12:10:37,5380
4.89,2025-10-08 12:10:58,5400
5.49,2025-10-08 12:11:18,5420
9.74,2025-10-08 12:11:38,5440
2.41,2025-10-08 12:11:58,5460
2.15,2025-10-08 12:12:18,5480
1.0,2025-10-08 12:12:38,5500
1.03,2025-10-08 12:12:58,5520
1.0,2025-10-08 12:13:18,5540
1.4,2025-10-08 12:13:38,5560
1.35,2025-10-08 12:13:58,5580
4.89,2025-10-08 12:14:18,5600
5.36,2025-10-08 12:14:38,5620
6.98,2025-10-08 12:14:58,5640
1.39,2025-10-08 12:15:18,5660
1.25,2025-10-08 12:15:38,5680
1.5,2025-10-08 12:15:58,5700
3.54,2025-10-08 12:16:18,5720
1.38,2025-10-08 12:16:38,5740
1.45,2025-10-08 12:16:58,5760
6.67,2025-10-08 12:17:18,5780
3.0,2025-10-08 12:17:38,5800
1.17,2025-10-08 12:17:58,5820
6.27,2025-10-08 12:18:18,5840
1.08,2025-10-08 12:18:38,5860
1.12,2025-10-08 12:18:58,5880
3.63,2025-10-08 12:19:18,5900
2.93,2025-10-08 12:19:38,5920
1.31,2025-10-08 12:19:58,5940
1.02,2025-10-08 12:20:18,5960
1.25,2025-10-08 12:20:38,5980
3.61,2025-10-08 12:20:58,6000
2.09,2025-10-08 12:21:18,6020
1.59,2025-10-08 12:21:38,6040
1.0,2025-10-08 12:21:58,6060
3.21,2025-10-08 12:22:18,6080
3.34,2025-10-08 12:22:38,6100
3.83,2025-10-08 12:22:58,6120
1.41,2025-10-08 12:23:18,6140
1.8,2025-10-08 12:23:38,6160
1.27,2025-10-08 12:23:58,6180
2.97,2025-10-08 12:24:18,6200
1.56,2025-10-08 12:24:38,6220
2.63,2025-10-08 12:24:58,6240
1.13,2025-10-08 12:25:18,6260
3.59,2025-10-08 12:25:38,6280
1.68,2025-10-08 12:25:58,6300
1.48,2025-10-08 12:26:18,6320
2.91,2025-10-08 12:26:38,6340
1.15,2025-10-08 12:26:58,6360
3.7,2025-10-08 12:27:18,6380
1.31,2025-10-08 12:27:38,6400
8.24,2025-10-08 12:27:58,6420
1.45,2025-10-08 12:28:18,6440
1.59,2025-10-08 12:28:38,6460
1.92,2025-10-08 12:28:58,6480
1.17,2025-10-08 12:29:18,6500
1.66,2025-10-08 12:29:38,6520
1.5,2025-10-08 12:29:58,6540
2.13,2025-10-08 12:30:18,6560
4.84,2025-10-08 12:30:38,6580
3.19,2025-10-08 12:30:58,6600
1.25,2025-10-08 12:31:18,6620
19.12,2025-10-08 12:31:38,6640
3.09,2025-10-08 12:31:58,6660
1.78,2025-10-08 12:32:18,6680
1.83,2025-10-08 12:32:38,6700
1.08,2025-10-08 12:32:58,6720
2.01,2025-10-08 12:33:18,6740
1.25,2025-10-08 12:33:38,6760
1.89,2025-10-08 12:33:58,6780
1.99,2025-10-08 12:34:18,6800
4.34,2025-10-08 12:34:38,6820
1.95,2025-10-08 12:34:58,6840
5.36,2025-10-08 12:35:21,6863
3.65,2025-10-08 12:35:44,6886
6.09,2025-10-08 12:36:07,6910
15.89,2025-10-08 12:36:30,6933
1.24,2025-10-08 12:36:54,6956
1.3,2025-10-08 12:37:17,6979
1.02,2025-10-08 12:37:40,7002
80.16,2025-10-08 12:38:03,7026
3.49,2025-10-08 12:38:27,7049
1.48,2025-10-08 12:38:50,7072
4.37,2025-10-08 12:39:13,7095
1.38,2025-10-08 12:39:36,7119
3.28,2025-10-08 12:39:59,7142
45.54,2025-10-08 12:40:23,7165
1.1,2025-10-08 12:40:46,7188
1.07,2025-10-08 12:41:09,7211
1.32,2025-10-08 12:41:32,7235
1.5,2025-10-08 12:41:56,7258
1.12,2025-10-08 12:42:19,7281
1.61,2025-10-08 12:42:42,7304
10.59,2025-10-08 12:43:05,7328
3.84,2025-10-08 12:43:28,7351
5.19,2025-10-08 12:43:52,7374
1.07,2025-10-08 12:44:15,7397
1.3,2025-10-08 12:44:38,7421
1.37,2025-10-08 12:45:01,7444
4.99,2025-10-08 12:45:25,7467
1.11,2025-10-08 12:45:48,7490
1.92,2025-10-08 12:46:11,7513
2.69,2025-10-08 12:46:34,7537
2.71,2025-10-08 12:46:58,7560
6.58,2025-10-08 12:47:18,7580
3.92,2025-10-08 12:47:39,7601
1.58,2025-10-08 12:47:59,7622
1.0,2025-10-08 12:48:20,7642
1.28,2025-10-08 12:48:40,7663
5.75,2025-10-08 12:49:01,7683
1.12,2025-10-08 12:49:22,7704
2.08,2025-10-08 12:49:42,7724
5.29,2025-10-08 12:50:03,7745
1.16,2025-10-08 12:50:23,7766
1.96,2025-10-08 12:50:44,7786
1.03,2025-10-08 12:51:04,7807
1.0,2025-10-08 12:51:25,7827
7.41,2025-10-08 12:51:46,7848
2.58,2025-10-08 12:52:06,7868
1.97,2025-10-08 12:52:27,7889
4.45,2025-10-08 12:52:47,7910
2.69,2025-10-08 12:53:08,7930
4.94,2025-10-08 12:53:28,7951
1.09,2025-10-08 12:53:49,7971
1.26,2025-10-08 12:54:10,7992
1.28,2025-10-08 12:54:30,8012
1.01,2025-10-08 12:54:51,8033
5.9,2025-10-08 12:55:11,8054
1.88,2025-10-08 12:55:32,8074
2.25,2025-10-08 12:55:52,8095
2.61,2025-10-08 12:56:13,8115
1.4,2025-10-08 12:56:34,8136
1.25,2025-10-08 12:56:54,8156
1.06,2025-10-08 12:57:15,8177
1.67,2025-10-08 12:57:35,8198
3.96,2025-10-08 12:57:56,8218
1.0,2025-10-08 12:58:16,8239
1.31,2025-10-08 12:58:37,8259
1.76,2025-10-08 12:58:58,8280
2.35,2025-10-08 12:59:22,8304
1.35,2025-10-08 12:59:46,8328
1.2,2025-10-08 13:00:10,8352
4.89,2025-10-08 13:00:34,8376
64.39,2025-10-08 13:00:58,8400
5.99,2025-10-08 13:01:22,8424
1.22,2025-10-08 13:01:46,8448
1.29,2025-10-08 13:02:10,8472
2.2,2025-10-08 13:02:34,8496
1.39,2025-10-08 13:02:58,8520
12.69,2025-10-08 13:03:22,8544
1.36,2025-10-08 13:03:46,8568
2.03,2025-10-08 13:04:10,8592
2.27,2025-10-08 13:04:34,8616
1.7,2025-10-08 13:04:58,8640
1.75,2025-10-08 13:05:22,8664
58.72,2025-10-08 13:05:46,8688
3.53,2025-10-08 13:06:10,8712
12.56,2025-10-08 13:06:34,8737
